game_id,genre_id,last_update
157,46,2023-12-20 19:32:19.648867
142,19,2023-12-20 19:32:47.365391
163,32,2023-12-20 19:33:11.215725
143,32,2023-12-20 19:33:11.215725
144,26,2023-12-20 19:33:34.018774
186,41,2023-12-20 19:34:09.779702
145,41,2023-12-20 19:34:09.779702
147,8,2023-12-20 19:34:34.537605
158,8,2023-12-20 19:34:34.537605
181,27,2023-12-20 19:34:55.311678
148,27,2023-12-20 19:34:55.311678
164,11,2023-12-20 19:35:15.160779
149,11,2023-12-20 19:35:15.160779
166,5,2023-12-20 19:35:50.905142
178,5,2023-12-20 19:35:50.905142
150,5,2023-12-20 19:35:50.905142
151,31,2023-12-20 19:36:15.592412
169,23,2023-12-20 19:36:47.346586
154,23,2023-12-20 19:36:47.346586
174,2,2023-12-20 19:37:33.643058
183,2,2023-12-20 19:37:33.643058
184,2,2023-12-20 19:37:33.643058
155,2,2023-12-20 19:37:33.643058
156,2,2023-12-20 19:37:33.643058
159,44,2023-12-20 19:38:01.03996
161,33,2023-12-20 19:38:32.466703
180,33,2023-12-20 19:38:32.466703
165,25,2023-12-20 19:39:50.096058
168,24,2023-12-20 19:40:07.422906
172,4,2023-12-20 19:40:33.184454
173,29,2023-12-20 19:40:53.12507
179,21,2023-12-20 19:41:18.115021
162,40,2023-12-20 19:42:10.012267
176,40,2023-12-20 19:42:10.012267
182,36,2023-12-20 19:42:22.436095
241,3,2024-01-05 18:21:10.1277
253,3,2024-01-05 18:21:10.1277
276,3,2024-01-05 18:21:10.1277
310,3,2024-01-05 18:21:10.1277
227,44,2024-01-05 18:22:03.069669
244,44,2024-01-05 18:22:03.069669
265,44,2024-01-05 18:22:03.069669
234,11,2024-01-05 18:22:55.632758
236,11,2024-01-05 18:22:55.632758
256,11,2024-01-05 18:22:55.632758
267,11,2024-01-05 18:22:55.632758
286,11,2024-01-05 18:22:55.632758
295,11,2024-01-05 18:22:55.632758
299,11,2024-01-05 18:22:55.632758
308,11,2024-01-05 18:22:55.632758
317,11,2024-01-05 18:22:55.632758
318,11,2024-01-05 18:22:55.632758
320,11,2024-01-05 18:22:55.632758
258,19,2024-01-05 18:24:00.688596
301,19,2024-01-05 18:24:00.688596
270,23,2024-01-05 18:24:51.285517
293,23,2024-01-05 18:24:51.285517
296,23,2024-01-05 18:24:51.285517
284,25,2024-01-05 18:25:42.039115
306,25,2024-01-05 18:25:42.039115
294,36,2024-01-05 18:27:18.140208
302,36,2024-01-05 18:27:18.140208
309,36,2024-01-05 18:27:18.140208
298,34,2024-01-05 18:28:04.224584
304,13,2024-01-05 18:29:47.922972
1007,2,2024-01-09 17:58:17.793149
1034,2,2024-01-09 17:58:17.793149
1043,2,2024-01-09 17:58:17.793149
1044,2,2024-01-09 17:58:17.793149
1050,2,2024-01-09 17:58:17.793149
1026,3,2024-01-09 17:58:36.276941
1021,4,2024-01-09 17:58:58.52597
1070,10,2024-01-09 18:01:15.05534
1058,11,2024-01-09 18:01:40.380034
1062,11,2024-01-09 18:01:40.380034
1051,14,2024-01-09 18:02:26.54004
1060,15,2024-01-09 18:02:41.772424
1055,22,2024-01-09 18:05:11.358825
1065,22,2024-01-09 18:05:11.358825
196,22,2024-01-05 17:42:44.439175
947,1,2024-01-05 16:59:30.737588
915,2,2024-01-05 16:59:58.216199
912,3,2024-01-05 17:00:35.200122
917,3,2024-01-05 17:00:35.200122
914,4,2024-01-05 17:01:08.486806
931,4,2024-01-05 17:01:08.486806
946,4,2024-01-05 17:01:08.486806
930,8,2024-01-05 17:14:23.766888
934,8,2024-01-05 17:14:23.766888
938,8,2024-01-05 17:14:23.766888
922,10,2024-01-05 17:14:59.031373
926,10,2024-01-05 17:14:59.031373
913,11,2024-01-05 17:15:42.012807
955,15,2024-01-05 17:17:03.261016
932,19,2024-01-05 17:17:49.242578
951,21,2024-01-05 17:18:28.283876
916,22,2024-01-05 17:30:14.199543
928,22,2024-01-05 17:30:14.199543
935,22,2024-01-05 17:30:14.199543
925,24,2024-01-05 17:31:49.282053
943,25,2024-01-05 17:32:08.940943
936,27,2024-01-05 17:33:20.183795
956,28,2024-01-05 17:33:39.036965
918,31,2024-01-05 17:34:24.470843
937,34,2024-01-05 17:35:18.364755
949,34,2024-01-05 17:35:18.364755
941,38,2024-01-05 17:36:58.22985
958,38,2024-01-05 17:36:58.22985
923,40,2024-01-05 17:37:29.168384
939,40,2024-01-05 17:37:29.168384
945,41,2024-01-05 17:38:14.399788
921,44,2024-01-05 17:38:41.859213
924,44,2024-01-05 17:38:41.859213
911,46,2024-01-05 17:39:07.665057
200,22,2024-01-05 17:42:44.439175
908,5,2024-01-05 17:44:20.848578
197,5,2024-01-05 17:44:20.848578
215,5,2024-01-05 17:44:20.848578
229,5,2024-01-05 17:44:20.848578
230,5,2024-01-05 17:44:20.848578
262,5,2024-01-05 17:44:20.848578
275,5,2024-01-05 17:44:20.848578
278,5,2024-01-05 17:44:20.848578
285,5,2024-01-05 17:44:20.848578
305,5,2024-01-05 17:44:20.848578
198,38,2024-01-05 17:44:59.808671
217,38,2024-01-05 17:44:59.808671
237,38,2024-01-05 17:44:59.808671
238,38,2024-01-05 17:44:59.808671
240,38,2024-01-05 17:44:59.808671
248,38,2024-01-05 17:44:59.808671
264,38,2024-01-05 17:44:59.808671
199,14,2024-01-05 17:45:37.170947
202,27,2024-01-05 18:07:26.3901
201,33,2024-01-05 17:59:36.696234
277,27,2024-01-05 18:07:26.3901
291,27,2024-01-05 18:07:26.3901
203,2,2024-01-05 18:08:36.741305
254,2,2024-01-05 18:08:36.741305
263,2,2024-01-05 18:08:36.741305
274,2,2024-01-05 18:08:36.741305
313,2,2024-01-05 18:08:36.741305
204,40,2024-01-05 18:09:12.27767
222,40,2024-01-05 18:09:12.27767
232,40,2024-01-05 18:09:12.27767
250,40,2024-01-05 18:09:12.27767
205,41,2024-01-05 18:10:05.456913
212,41,2024-01-05 18:10:05.456913
239,41,2024-01-05 18:10:05.456913
247,41,2024-01-05 18:10:05.456913
206,46,2024-01-05 18:10:46.658598
231,46,2024-01-05 18:10:46.658598
261,46,2024-01-05 18:10:46.658598
794,3,2024-01-05 18:21:10.1277
833,3,2024-01-05 18:21:10.1277
851,3,2024-01-05 18:21:10.1277
858,3,2024-01-05 18:21:10.1277
901,3,2024-01-05 18:21:10.1277
799,44,2024-01-05 18:22:03.069669
850,44,2024-01-05 18:22:03.069669
876,44,2024-01-05 18:22:03.069669
329,11,2024-01-05 18:22:55.632758
803,11,2024-01-05 18:22:55.632758
818,11,2024-01-05 18:22:55.632758
827,11,2024-01-05 18:22:55.632758
838,11,2024-01-05 18:22:55.632758
863,11,2024-01-05 18:22:55.632758
872,11,2024-01-05 18:22:55.632758
890,11,2024-01-05 18:22:55.632758
905,11,2024-01-05 18:22:55.632758
797,19,2024-01-05 18:24:00.688596
800,19,2024-01-05 18:24:00.688596
902,19,2024-01-05 18:24:00.688596
336,23,2024-01-05 18:24:51.285517
846,23,2024-01-05 18:24:51.285517
813,25,2024-01-05 18:25:42.039115
824,25,2024-01-05 18:25:42.039115
816,36,2024-01-05 18:27:18.140208
843,36,2024-01-05 18:27:18.140208
840,34,2024-01-05 18:28:04.224584
332,7,2024-01-05 18:30:41.176458
338,7,2024-01-05 18:30:41.176458
877,7,2024-01-05 18:30:41.176458
793,8,2024-01-05 18:31:35.051451
807,8,2024-01-05 18:31:35.051451
817,8,2024-01-05 18:31:35.051451
889,8,2024-01-05 18:31:35.051451
895,8,2024-01-05 18:31:35.051451
805,21,2024-01-05 18:32:21.602662
809,21,2024-01-05 18:32:21.602662
853,20,2024-01-05 18:32:58.909302
1006,5,2024-01-09 17:59:24.375953
1014,5,2024-01-09 17:59:24.375953
1016,5,2024-01-09 17:59:24.375953
1018,5,2024-01-09 17:59:24.375953
1028,5,2024-01-09 17:59:24.375953
1038,5,2024-01-09 17:59:24.375953
1042,5,2024-01-09 17:59:24.375953
1054,5,2024-01-09 17:59:24.375953
1069,5,2024-01-09 17:59:24.375953
1005,7,2024-01-09 17:59:50.648828
1036,8,2024-01-09 18:00:16.483045
1040,8,2024-01-09 18:00:16.483045
1004,9,2024-01-09 18:00:48.235592
909,9,2024-01-05 16:55:52.593812
985,9,2024-01-05 16:55:52.593812
910,5,2024-01-05 16:57:38.19966
919,5,2024-01-05 16:57:38.19966
944,5,2024-01-05 16:57:38.19966
977,5,2024-01-05 16:57:38.19966
981,5,2024-01-05 16:57:38.19966
982,5,2024-01-05 16:57:38.19966
996,5,2024-01-05 16:57:38.19966
228,22,2024-01-05 17:42:44.439175
235,22,2024-01-05 17:42:44.439175
242,22,2024-01-05 17:42:44.439175
988,2,2024-01-05 16:59:58.216199
927,3,2024-01-05 17:00:35.200122
933,3,2024-01-05 17:00:35.200122
978,3,2024-01-05 17:00:35.200122
957,4,2024-01-05 17:01:08.486806
961,4,2024-01-05 17:01:08.486806
975,4,2024-01-05 17:01:08.486806
993,10,2024-01-05 17:14:59.031373
920,11,2024-01-05 17:15:42.012807
929,11,2024-01-05 17:15:42.012807
942,11,2024-01-05 17:15:42.012807
952,11,2024-01-05 17:15:42.012807
971,11,2024-01-05 17:15:42.012807
974,11,2024-01-05 17:15:42.012807
990,11,2024-01-05 17:15:42.012807
964,15,2024-01-05 17:17:03.261016
973,15,2024-01-05 17:17:03.261016
994,19,2024-01-05 17:17:49.242578
940,22,2024-01-05 17:30:14.199543
948,22,2024-01-05 17:30:14.199543
950,22,2024-01-05 17:30:14.199543
953,22,2024-01-05 17:30:14.199543
954,22,2024-01-05 17:30:14.199543
960,22,2024-01-05 17:30:14.199543
970,22,2024-01-05 17:30:14.199543
980,22,2024-01-05 17:30:14.199543
983,22,2024-01-05 17:30:14.199543
998,22,2024-01-05 17:30:14.199543
1000,22,2024-01-05 17:30:14.199543
965,22,2024-01-05 17:30:14.199543
972,23,2024-01-05 17:31:15.594772
986,23,2024-01-05 17:31:15.594772
959,24,2024-01-05 17:31:49.282053
962,24,2024-01-05 17:31:49.282053
967,24,2024-01-05 17:31:49.282053
989,24,2024-01-05 17:31:49.282053
997,24,2024-01-05 17:31:49.282053
991,27,2024-01-05 17:33:20.183795
999,30,2024-01-05 17:34:05.394184
979,32,2024-01-05 17:34:41.866781
969,36,2024-01-05 17:36:26.205763
966,38,2024-01-05 17:36:58.22985
992,40,2024-01-05 17:37:29.168384
963,41,2024-01-05 17:38:14.399788
984,41,2024-01-05 17:38:14.399788
995,41,2024-01-05 17:38:14.399788
968,46,2024-01-05 17:39:07.665057
976,46,2024-01-05 17:39:07.665057
987,46,2024-01-05 17:39:07.665057
243,22,2024-01-05 17:42:44.439175
249,22,2024-01-05 17:42:44.439175
255,22,2024-01-05 17:42:44.439175
269,22,2024-01-05 17:42:44.439175
281,22,2024-01-05 17:42:44.439175
288,22,2024-01-05 17:42:44.439175
289,22,2024-01-05 17:42:44.439175
307,22,2024-01-05 17:42:44.439175
311,22,2024-01-05 17:42:44.439175
323,22,2024-01-05 17:42:44.439175
325,22,2024-01-05 17:42:44.439175
836,5,2024-01-05 17:44:20.848578
897,5,2024-01-05 17:44:20.848578
865,5,2024-01-05 17:44:20.848578
870,5,2024-01-05 17:44:20.848578
871,5,2024-01-05 17:44:20.848578
896,5,2024-01-05 17:44:20.848578
903,5,2024-01-05 17:44:20.848578
334,38,2024-01-05 17:44:59.808671
802,38,2024-01-05 17:44:59.808671
810,38,2024-01-05 17:44:59.808671
819,38,2024-01-05 17:44:59.808671
820,38,2024-01-05 17:44:59.808671
829,14,2024-01-05 17:45:37.170947
881,14,2024-01-05 17:45:37.170947
821,27,2024-01-05 18:07:26.3901
867,27,2024-01-05 18:07:26.3901
796,33,2024-01-05 17:59:36.696234
828,33,2024-01-05 17:59:36.696234
324,2,2024-01-05 18:08:36.741305
899,2,2024-01-05 18:08:36.741305
795,2,2024-01-05 18:08:36.741305
806,2,2024-01-05 18:08:36.741305
825,2,2024-01-05 18:08:36.741305
830,2,2024-01-05 18:08:36.741305
835,2,2024-01-05 18:08:36.741305
837,2,2024-01-05 18:08:36.741305
841,2,2024-01-05 18:08:36.741305
882,2,2024-01-05 18:08:36.741305
904,2,2024-01-05 18:08:36.741305
333,40,2024-01-05 18:09:12.27767
798,40,2024-01-05 18:09:12.27767
811,40,2024-01-05 18:09:12.27767
854,40,2024-01-05 18:09:12.27767
875,40,2024-01-05 18:09:12.27767
880,40,2024-01-05 18:09:12.27767
808,41,2024-01-05 18:10:05.456913
864,41,2024-01-05 18:10:05.456913
868,41,2024-01-05 18:10:05.456913
873,41,2024-01-05 18:10:05.456913
883,41,2024-01-05 18:10:05.456913
893,41,2024-01-05 18:10:05.456913
898,41,2024-01-05 18:10:05.456913
814,46,2024-01-05 18:10:46.658598
327,22,2024-01-05 17:42:44.439175
330,22,2024-01-05 17:42:44.439175
335,22,2024-01-05 17:42:44.439175
337,22,2024-01-05 17:42:44.439175
341,22,2024-01-05 17:42:44.439175
804,22,2024-01-05 17:42:44.439175
812,22,2024-01-05 17:42:44.439175
826,22,2024-01-05 17:42:44.439175
832,22,2024-01-05 17:42:44.439175
834,22,2024-01-05 17:42:44.439175
844,22,2024-01-05 17:42:44.439175
845,22,2024-01-05 17:42:44.439175
847,22,2024-01-05 17:42:44.439175
856,22,2024-01-05 17:42:44.439175
857,22,2024-01-05 17:42:44.439175
861,22,2024-01-05 17:42:44.439175
862,22,2024-01-05 17:42:44.439175
869,22,2024-01-05 17:42:44.439175
874,22,2024-01-05 17:42:44.439175
886,22,2024-01-05 17:42:44.439175
312,38,2024-01-05 17:44:59.808671
319,38,2024-01-05 17:44:59.808671
322,40,2024-01-05 18:09:12.27767
268,41,2024-01-05 18:10:05.456913
271,41,2024-01-05 18:10:05.456913
279,41,2024-01-05 18:10:05.456913
282,41,2024-01-05 18:10:05.456913
290,41,2024-01-05 18:10:05.456913
315,41,2024-01-05 18:10:05.456913
316,41,2024-01-05 18:10:05.456913
906,41,2024-01-05 18:10:05.456913
266,46,2024-01-05 18:10:46.658598
272,46,2024-01-05 18:10:46.658598
273,46,2024-01-05 18:10:46.658598
283,46,2024-01-05 18:10:46.658598
878,46,2024-01-05 18:10:46.658598
879,46,2024-01-05 18:10:46.658598
213,10,2024-01-05 18:12:14.631628
246,10,2024-01-05 18:12:14.631628
257,10,2024-01-05 18:12:14.631628
823,10,2024-01-05 18:12:14.631628
214,4,2024-01-05 18:13:22.110083
218,4,2024-01-05 18:13:22.110083
219,4,2024-01-05 18:13:22.110083
225,4,2024-01-05 18:13:22.110083
297,4,2024-01-05 18:13:22.110083
300,4,2024-01-05 18:13:22.110083
321,4,2024-01-05 18:13:22.110083
326,4,2024-01-05 18:13:22.110083
328,4,2024-01-05 18:13:22.110083
801,4,2024-01-05 18:13:22.110083
815,4,2024-01-05 18:13:22.110083
822,4,2024-01-05 18:13:22.110083
842,4,2024-01-05 18:13:22.110083
848,4,2024-01-05 18:13:22.110083
849,4,2024-01-05 18:13:22.110083
855,4,2024-01-05 18:13:22.110083
860,4,2024-01-05 18:13:22.110083
885,4,2024-01-05 18:13:22.110083
891,4,2024-01-05 18:13:22.110083
894,4,2024-01-05 18:13:22.110083
216,32,2024-01-05 18:16:34.083426
221,32,2024-01-05 18:16:34.083426
245,32,2024-01-05 18:16:34.083426
251,32,2024-01-05 18:16:34.083426
287,32,2024-01-05 18:16:34.083426
314,32,2024-01-05 18:16:34.083426
884,32,2024-01-05 18:16:34.083426
892,32,2024-01-05 18:16:34.083426
220,31,2024-01-05 18:17:36.828236
252,31,2024-01-05 18:17:36.828236
292,31,2024-01-05 18:17:36.828236
839,31,2024-01-05 18:17:36.828236
859,31,2024-01-05 18:17:36.828236
888,31,2024-01-05 18:17:36.828236
223,26,2024-01-05 18:18:48.987006
224,29,2024-01-05 18:19:36.353902
280,29,2024-01-05 18:19:36.353902
831,29,2024-01-05 18:19:36.353902
866,29,2024-01-05 18:19:36.353902
226,24,2024-01-05 18:20:16.692977
233,24,2024-01-05 18:20:16.692977
259,24,2024-01-05 18:20:16.692977
260,24,2024-01-05 18:20:16.692977
303,24,2024-01-05 18:20:16.692977
331,24,2024-01-05 18:20:16.692977
339,24,2024-01-05 18:20:16.692977
340,24,2024-01-05 18:20:16.692977
852,24,2024-01-05 18:20:16.692977
887,24,2024-01-05 18:20:16.692977
900,24,2024-01-05 18:20:16.692977
1019,9,2024-01-09 18:00:48.235592
1015,10,2024-01-09 18:01:15.05534
1025,10,2024-01-09 18:01:15.05534
1011,11,2024-01-09 18:01:40.380034
1020,11,2024-01-09 18:01:40.380034
1024,11,2024-01-09 18:01:40.380034
1035,11,2024-01-09 18:01:40.380034
1067,11,2024-01-09 18:01:40.380034
1002,14,2024-01-09 18:02:26.54004
1030,14,2024-01-09 18:02:26.54004
1001,20,2024-01-09 18:04:15.881721
1003,20,2024-01-09 18:04:15.881721
1012,22,2024-01-09 18:05:11.358825
1022,22,2024-01-09 18:05:11.358825
1023,22,2024-01-09 18:05:11.358825
1029,22,2024-01-09 18:05:11.358825
1041,22,2024-01-09 18:05:11.358825
1045,22,2024-01-09 18:05:11.358825
1031,22,2024-01-09 18:05:11.358825
1046,23,2024-01-09 18:05:39.842308
1053,23,2024-01-09 18:05:39.842308
1008,24,2024-01-09 18:06:02.382343
1064,24,2024-01-09 18:06:02.382343
1066,25,2024-01-09 18:06:19.672725
1013,27,2024-01-09 18:06:52.581124
1048,27,2024-01-09 18:06:52.581124
1061,27,2024-01-09 18:06:52.581124
1027,28,2024-01-09 18:07:12.858321
1037,34,2024-01-09 18:08:20.453447
1017,40,2024-01-09 18:09:21.337254
1032,40,2024-01-09 18:09:21.337254
1033,40,2024-01-09 18:09:21.337254
1039,40,2024-01-09 18:09:21.337254
1052,40,2024-01-09 18:09:21.337254
1059,40,2024-01-09 18:09:21.337254
1068,40,2024-01-09 18:09:21.337254
1009,41,2024-01-09 18:09:49.835517
1047,41,2024-01-09 18:09:49.835517
1010,44,2024-01-09 18:10:28.472091
1056,44,2024-01-09 18:10:28.472091
1063,46,2024-01-09 18:11:18.919187
1049,47,2024-01-09 18:11:35.889781
1057,31,2024-01-09 18:13:04.325293
